"attitude1","attitude2","attitude3","concern1","concern2","concern3","detact","age","education","gender","gender_7_TEXT","Q88","race","race_6_TEXT","politicalaffiliation","comments","Score","PROLIFIC_PID","Condition","video","Opinion","attitude","concern","Bonus"
7,7,6,5,6,3,0,"28","Bachelor's degree in college (4-year)","Female",NA,"Yes","White",NA,"Extremely Liberal","It was nice",2,"665d87b3c0ca792f6395a7c5","label","pro",5.66666666666667,6.66666666666667,4.66666666666667,0.2
7,6,6,6,6,6,0,"54","Bachelor's degree in college (4-year)","Female",NA,"No","White",NA,"Extremely Conservative",NA,1,"6387984be099d077b7cd8508","none","pro",6.16666666666667,6.33333333333333,6,0.1
4,5,6,3,4,3,1,"35","Bachelor's degree in college (4-year)","Female",NA,"Yes","White",NA,"Slightly Liberal",NA,0,"6689817602672baad2d68b47","none","pro",4.16666666666667,5,3.33333333333333,0
5,6,5,4,1,2,1,"32","Bachelor's degree in college (4-year)","Male",NA,"No","White",NA,"Extremely Conservative",NA,2,"670efc41be90358629aff268","none","anti",3.83333333333333,5.33333333333333,2.33333333333333,0.2
7,7,7,7,7,7,1,"60","Bachelor's degree in college (4-year)","Male",NA,"No","White",NA,"Extremely Liberal",NA,2,"5e916cb9e502b1498e8fc059","label","anti",7,7,7,0.2
5,6,4,4,4,4,1,"28","Master's degree","Male",NA,"No","White",NA,"Slightly Liberal","You can tell the video was AI due to the lip movement not syncing and looking slightly blurred. Also the manner in the person was speaking felt robotic. ",2,"66e48c13e171c03c0b758079","none","anti",4.5,5,4,0.2
4,5,3,3,3,2,1,"42","Associate degree in college (2-year)","Male",NA,"No","Black or African American",NA,"Moderate, Middle of Road",NA,2,"66044622f6155bf104e762bc","label","anti",3.33333333333333,4,2.66666666666667,0.2
7,7,6,4,6,2,1,"52","Bachelor's degree in college (4-year)","Male",NA,"No","White",NA,"Moderate, Middle of Road","Thanks for the coffee money",2,"6675f3ac3a5d0633257190c4","label","anti",5.33333333333333,6.66666666666667,4,0.2
7,7,7,7,7,7,0,"37","Some college but no degree","Male",NA,"No","White",NA,"Conservative",NA,3,"63d698af12a4d488c5fdf05a","label","pro",7,7,7,0.3
6,5,4,5,5,5,1,"40","Bachelor's degree in college (4-year)","Female",NA,"Yes","White",NA,"Extremely Liberal",NA,1,"6542923cf0793b2a3dc55d69","label","anti",5,5,5,0.1
5,4,4,5,2,4,0,"34","Some college but no degree","Male",NA,"No","White",NA,"Moderate, Middle of Road",NA,2,"66202163d9e5dba57c5e831d","label","pro",4,4.33333333333333,3.66666666666667,0.2
2,4,3,4,3,3,1,"61","Bachelor's degree in college (4-year)","Other (please specify):","non-binary","No","White",NA,"Liberal","The visual and audio were slightly out of sync at times, and this was distracting. There were also mispronounced words (such as MICROSOFT). Both these things made me focus more on the delivery than what was being said, and led me to conclude that the video was AI rather than an actual human speaker.",2,"63928a247ca3810498cb5c46","none","anti",3.16666666666667,3,3.33333333333333,0.2
5,6,3,2,4,2,1,"41","Bachelor's degree in college (4-year)","Male",NA,"No","White",NA,"Slightly Liberal",NA,1,"59e7b0ab3e4b5a00016aa559","none","anti",3.66666666666667,4.66666666666667,2.66666666666667,0.1
7,7,7,7,7,7,1,"37","Some college but no degree","Male",NA,"No","White",NA,"Extremely Liberal",NA,2,"5e464df53f7dd9117a4446a8","none","pro",7,7,7,0.2
7,7,7,7,7,7,0,"68","Bachelor's degree in college (4-year)","Male",NA,"No","White",NA,"Extremely Liberal","No technical difficulties. Good luck with your project.",2,"5e2d96d3bc554937d1b3917a","label","pro",7,7,7,0.2
6,6,7,1,2,1,1,"32","Bachelor's degree in college (4-year)","Male",NA,"No","White",NA,"Conservative",NA,2,"604bbfc901b85fb02ae92c1a","none","pro",3.83333333333333,6.33333333333333,1.33333333333333,0.2
7,7,7,7,6,7,1,"68","Some college but no degree","Male",NA,"No","White",NA,"Liberal",NA,3,"607c9f94cc974d4ea1dc22c8","none","pro",6.83333333333333,7,6.66666666666667,0.3
7,7,6,7,6,7,0,"42","High school graduate (high school diploma or equivalent including GED)","Male",NA,"No","White,American Indian or Alaska Native,Asian",NA,"Slightly Liberal",NA,2,"6150af603e26f4482fedf8d9","label","pro",6.66666666666667,6.66666666666667,6.66666666666667,0.2
5,7,5,3,3,3,0,"53","Some college but no degree","Male",NA,"No","White",NA,"Liberal",NA,3,"612bb0cdecc9e45781bbf511","none","pro",4.33333333333333,5.66666666666667,3,0.3
6,6,5,5,5,2,0,"20","Some college but no degree","Female",NA,"No","White",NA,"Conservative",NA,3,"66ddcc95063d8d8ab885fac2","none","pro",4.83333333333333,5.66666666666667,4,0.3
2,5,2,1,1,1,1,"35","Some college but no degree","Male",NA,"No","White",NA,"Conservative","It was hard to tell if the video was a deepfake or if the audio/video was slightly out of sync",2,"6707d6a4a1d4d9c6aaedc626","label","anti",2,3,1,0.2
7,7,7,7,3,7,0,"38","Associate degree in college (2-year)","Male",NA,"No","White",NA,"Extremely Liberal",NA,3,"60f6e30863cdeb849cbeb338","label","pro",6.33333333333333,7,5.66666666666667,0.3
7,7,7,6,4,7,0,"61","Associate degree in college (2-year)","Female",NA,"No","Black or African American",NA,"Conservative",NA,3,"650c409b6112d165091bb2cc","label","pro",6.33333333333333,7,5.66666666666667,0.3
7,7,6,4,2,3,0,"21","Some college but no degree","Male",NA,"No","White",NA,"Conservative",NA,2,"63d4316b7b99de003aa65319","none","pro",4.83333333333333,6.66666666666667,3,0.2
6,6,5,4,3,4,0,"54","Bachelor's degree in college (4-year)","Female",NA,"Yes","White",NA,"Extremely Conservative",NA,3,"66f2180a1707ba50d890518f","none","pro",4.66666666666667,5.66666666666667,3.66666666666667,0.3
6,6,3,3,2,2,1,"29","Bachelor's degree in college (4-year)","Male",NA,"No","White",NA,"Liberal","It was intriguing to see how well generative artificial intelligence could be used to sway public opinion one way or another.",1,"5cb5f1e080ba1c0001790399","label","anti",3.66666666666667,5,2.33333333333333,0.1
7,7,6,7,4,6,0,"27","High school graduate (high school diploma or equivalent including GED)","Male",NA,"No","White",NA,"Conservative","This was enjoyable thank you!",2,"66c25b043e60bfc5a90e90fb","label","pro",6.16666666666667,6.66666666666667,5.66666666666667,0.2
7,7,7,7,7,7,0,"30","Bachelor's degree in college (4-year)","Other (please specify):","nonbinary","No","White",NA,"Extremely Liberal",NA,2,"5cc5e72ce3c44e0015fdf990","none","pro",7,7,7,0.2
7,7,7,7,7,7,1,"37","Bachelor's degree in college (4-year)","Female",NA,"No","White",NA,"Liberal",NA,3,"5f865e9ac5be471b63865294","none","pro",7,7,7,0.3
5,7,5,5,5,5,1,"25","Associate degree in college (2-year)","Male",NA,"No","White",NA,"Conservative",NA,2,"6606f15e0998a345a03c66b3","none","anti",5.33333333333333,5.66666666666667,5,0.2
6,6,4,4,3,5,1,"71","Associate degree in college (2-year)","Female",NA,"No","Black or African American",NA,"Conservative",NA,2,"66736ce8318acf5878cae8c6","label","anti",4.66666666666667,5.33333333333333,4,0.2
4,4,4,4,3,3,1,"50","Some college but no degree","Female",NA,"No","White",NA,"Liberal",NA,2,"62bdcbe0bf0f03430820ad59","none","anti",3.66666666666667,4,3.33333333333333,0.2
6,6,5,3,2,3,1,"65","Master's degree","Male",NA,"No","Black or African American",NA,"Liberal",NA,0,"66505e0bf7acbee42334ff34","none","pro",4.16666666666667,5.66666666666667,2.66666666666667,0
7,7,7,3,3,1,1,"24","Bachelor's degree in college (4-year)","Male",NA,"No","Black or African American",NA,"Moderate, Middle of Road",NA,0,"665265e7361969aed7aa50eb","label","anti",4.66666666666667,7,2.33333333333333,0
7,7,7,6,6,6,0,"22","Bachelor's degree in college (4-year)","Male",NA,"No","Black or African American",NA,"Extremely Conservative","Not at all",2,"6678a880e2ce2ba0e38b0d17","label","pro",6.5,7,6,0.2
6,6,6,3,3,3,0,"58","Some college but no degree","Female",NA,"No","White",NA,"Conservative",NA,2,"6664a1634453306b040667c8","label","pro",4.5,6,3,0.2
7,7,7,3,4,3,0,"44","Bachelor's degree in college (4-year)","Male",NA,"No","White",NA,"Moderate, Middle of Road",NA,3,"66e7b5d5ca1be6eae3bf322b","none","pro",5.16666666666667,7,3.33333333333333,0.3
5,3,3,2,2,2,1,"61","Some college but no degree","Male",NA,"No","White",NA,"Conservative",NA,2,"65846200793d3a4a78b62802","none","anti",2.83333333333333,3.66666666666667,2,0.2
7,7,5,6,6,3,0,"51","High school graduate (high school diploma or equivalent including GED)","Male",NA,"No","White",NA,"Liberal","Everything went fine with no issues",2,"5f6fd1451758e95a989623b2","label","pro",5.66666666666667,6.33333333333333,5,0.2
7,6,5,6,5,6,0,"31","High school graduate (high school diploma or equivalent including GED)","Female",NA,"No","White",NA,"Moderate, Middle of Road",NA,3,"671798b7d4db73aba8605dae","label","pro",5.83333333333333,6,5.66666666666667,0.3
7,5,7,3,6,4,0,"19","Some college but no degree","Male",NA,"Yes","White",NA,"Liberal",NA,2,"657ca800404c8884226c8f42","label","pro",5.33333333333333,6.33333333333333,4.33333333333333,0.2
7,6,5,6,6,6,0,"33","Some college but no degree","Male",NA,"No","White",NA,"Liberal",NA,2,"63d40f21ea1c311723c7c847","label","pro",6,6,6,0.2
7,7,5,6,7,7,0,"24","Some college but no degree","Male",NA,"No","Black or African American",NA,"Moderate, Middle of Road",NA,2,"6632b1d90cca8a76c401b53e","label","pro",6.5,6.33333333333333,6.66666666666667,0.2
6,6,6,6,6,6,0,"56","Master's degree","Female",NA,"No","Black or African American",NA,"Liberal",NA,2,"66327d80e38c281ece2d3f1c","none","pro",6,6,6,0.2
5,7,3,6,5,6,0,"58","Master's degree","Female",NA,"No","Black or African American",NA,"Liberal",NA,3,"5d20189bb34728001a230962","label","pro",5.33333333333333,5,5.66666666666667,0.3
7,5,4,5,2,3,1,"64","Some college but no degree","Female",NA,"No","Asian",NA,"Slightly Conservative",NA,1,"66c64705c94a64f678954e37","none","pro",4.33333333333333,5.33333333333333,3.33333333333333,0.1
5,5,1,1,1,1,1,"29","Some college but no degree","Male",NA,"No","White",NA,"Conservative","Thank you! The video was easy to understand although it seems the words were a little off with the mouth in the deep fake video.!",2,"670110fa5c9a38a82396865f","label","anti",2.33333333333333,3.66666666666667,1,0.2
7,7,7,7,7,6,0,"31","Bachelor's degree in college (4-year)","Female",NA,"Yes","White",NA,"Slightly Conservative",NA,2,"5c2c189b867f660001af5dc5","none","pro",6.83333333333333,7,6.66666666666667,0.2
6,6,5,6,3,6,0,"62","Some college but no degree","Male",NA,"No","White",NA,"Slightly Conservative",NA,2,"6696b374b466680085669b10","none","pro",5.33333333333333,5.66666666666667,5,0.2
7,7,7,7,7,1,1,"48","Bachelor's degree in college (4-year)","Female",NA,"No","White",NA,"Liberal",NA,2,"654585f747eeb23dde2b3ff6","none","anti",6,7,5,0.2
3,4,4,3,2,3,1,"45","Master's degree","Female",NA,"No","Black or African American",NA,"Slightly Conservative",NA,2,"670a165e0ef22b0779d470dd","label","anti",3.16666666666667,3.66666666666667,2.66666666666667,0.2
6,5,3,5,2,5,1,"45","Bachelor's degree in college (4-year)","Male",NA,"No","Black or African American",NA,"Moderate, Middle of Road","""Generative AI is the most powerful tool for creativity that has ever been created. It has the potential to unleash a new era of human innovation."" - Elon Musk",2,"6712b85b4c4dff0720b3ab63","label","anti",4.33333333333333,4.66666666666667,4,0.2
5,5,3,3,3,3,1,"33","High school graduate (high school diploma or equivalent including GED)","Female",NA,"Yes","White",NA,"Liberal",NA,2,"59e8b9e96100f9000194a7fb","none","anti",3.66666666666667,4.33333333333333,3,0.2
6,6,3,4,3,4,0,"65","High school graduate (high school diploma or equivalent including GED)","Female",NA,"No","White",NA,"Moderate, Middle of Road","If the video I watched was a ‘Deepfake’ AI video, it was terrible.  It was just a voiceover over the original video.  I believe that a ‘Deepfake’ is virtually undetectable to most people.  ",0,"6581b70e68de69d4f1ce4987","label","anti",4.33333333333333,5,3.66666666666667,0
7,7,6,6,5,6,1,"44","Bachelor's degree in college (4-year)","Female",NA,"No","White",NA,"Slightly Liberal","Thank you!",2,"66294177a2d171c3a831f21a","label","anti",6.16666666666667,6.66666666666667,5.66666666666667,0.2
5,5,3,3,3,2,1,"69","Some college but no degree","Male",NA,"No","White",NA,"Conservative",NA,1,"60e36e6ecb9f00e7b4dab92e","label","anti",3.5,4.33333333333333,2.66666666666667,0.1
5,3,3,5,3,3,1,"23","Bachelor's degree in college (4-year)","Male",NA,"No","Asian",NA,"Slightly Liberal",NA,2,"5ef8fb1e04563309af34689a","none","anti",3.66666666666667,3.66666666666667,3.66666666666667,0.2
7,7,4,6,5,7,0,"54","Master's degree","Male",NA,"No","White",NA,"Liberal",NA,2,"5e6fd3293c76d25a3ca8b384","label","pro",6,6,6,0.2
6,7,5,5,6,5,1,"69","Associate degree in college (2-year)","Female",NA,"No","White",NA,"Liberal",NA,2,"667586be7ba4a3c9d0aef088","none","pro",5.66666666666667,6,5.33333333333333,0.2
7,7,5,5,4,5,0,"56","Bachelor's degree in college (4-year)","Female",NA,"No","White",NA,"Conservative",NA,3,"654942f619e6c5c133407786","none","pro",5.5,6.33333333333333,4.66666666666667,0.3
6,5,5,5,2,5,0,"33","Associate degree in college (2-year)","Male",NA,"Yes","White",NA,"Moderate, Middle of Road",NA,3,"5cc8f511f24f6c001c1692a9","none","pro",4.66666666666667,5.33333333333333,4,0.3
5,5,3,5,3,3,1,"27","Some college but no degree","Female",NA,"Yes","American Indian or Alaska Native",NA,"Moderate, Middle of Road",NA,2,"6109b1147c41e9e9fe145da4","label","anti",4,4.33333333333333,3.66666666666667,0.2
7,7,7,1,2,1,1,"27","Master's degree","Female",NA,"No","Black or African American",NA,"Conservative",NA,2,"66fe4690b922bb257faa2fea","none","pro",4.16666666666667,7,1.33333333333333,0.2
2,3,3,3,3,3,1,"56","Associate degree in college (2-year)","Female",NA,"No","White,Black or African American",NA,"Moderate, Middle of Road","The deep fake video provided some valid points.  ",1,"665641be681ea694fe7da6b0","label","anti",2.83333333333333,2.66666666666667,3,0.1
6,5,5,3,3,5,0,"37","Master's degree","Male",NA,"No","White",NA,"Liberal","I enjoyed taking part in this survey study.",3,"66c97f1b193ea0a67362a6ee","none","pro",4.5,5.33333333333333,3.66666666666667,0.3
7,7,7,7,7,7,0,"29","Bachelor's degree in college (4-year)","Female",NA,"No","White,Black or African American",NA,"Conservative",NA,2,"6702c562530e0f91194044dc","none","pro",7,7,7,0.2
5,5,5,5,3,5,0,"23","High school graduate (high school diploma or equivalent including GED)","Male",NA,"No","White",NA,"Slightly Conservative",NA,3,"6672394774f0704913ff5539","label","pro",4.66666666666667,5,4.33333333333333,0.3
5,3,3,5,3,3,0,"20","High school graduate (high school diploma or equivalent including GED)","Female",NA,"No","Black or African American",NA,"Moderate, Middle of Road",NA,3,"671147ad39e535ca7acd03e9","label","pro",3.66666666666667,3.66666666666667,3.66666666666667,0.3
4,4,4,4,4,4,1,"32","High school graduate (high school diploma or equivalent including GED)","Female",NA,"No","White",NA,"Extremely Liberal","None",2,"66b5073e9e26d7438b1e93d8","none","anti",4,4,4,0.2
7,7,6,3,2,3,0,"39","Bachelor's degree in college (4-year)","Male",NA,"No","White",NA,"Conservative",NA,2,"5bc32eb1518d030001358396","label","pro",4.66666666666667,6.66666666666667,2.66666666666667,0.2
3,5,1,2,1,2,1,"46","Associate degree in college (2-year)","Male",NA,"Yes","White",NA,"Moderate, Middle of Road",NA,2,"6616d9fdba3ae8945cba4a08","label","anti",2.33333333333333,3,1.66666666666667,0.2
7,6,5,6,3,7,0,"61","Master's degree","Male",NA,"No","Black or African American",NA,"Liberal","None ",2,"62fd0bc538d70b87550691f7","label","pro",5.66666666666667,6,5.33333333333333,0.2
6,6,3,6,3,5,0,"65","Master's degree","Male",NA,"No","Black or African American",NA,"Liberal","An educative study about AI. I am glad for an opportunity to be a part of this study.",3,"663b3cfc908c674c2cc2efae","none","pro",4.83333333333333,5,4.66666666666667,0.3
5,7,5,4,6,4,1,"50","High school graduate (high school diploma or equivalent including GED)","Male",NA,"No","White",NA,"Conservative",NA,2,"5ecaf0fa5c1f7f6599d959ff","label","anti",5.16666666666667,5.66666666666667,4.66666666666667,0.2
7,7,7,6,6,6,0,"67","Some college but no degree","Male",NA,"No","White",NA,"Liberal",NA,3,"6332517a492e9ac48804f991","label","pro",6.5,7,6,0.3
6,6,6,3,3,4,1,"35","Bachelor's degree in college (4-year)","Male",NA,"No","White,Asian",NA,"Moderate, Middle of Road",NA,1,"6680b99725961403f1c3ee3a","label","anti",4.66666666666667,6,3.33333333333333,0.1
5,3,3,3,2,2,0,"36","Master's degree","Male",NA,"No","White",NA,"Slightly Conservative",NA,1,"66c5e900e98b4d0d00fed9aa","none","anti",3,3.66666666666667,2.33333333333333,0.1
5,5,5,5,5,5,1,"34","Associate degree in college (2-year)","Male",NA,"No","White",NA,"Extremely Liberal",NA,1,"5a7e2829000dab00018c6081","none","anti",5,5,5,0.1
6,6,6,6,3,6,0,"73","High school graduate (high school diploma or equivalent including GED)","Female",NA,"No","White",NA,"Slightly Conservative",NA,2,"63480954af4c7db036aa6595","none","pro",5.5,6,5,0.2
7,7,7,6,7,6,1,"58","Bachelor's degree in college (4-year)","Female",NA,"Yes","White",NA,"Liberal",NA,2,"67047fbe4a73fb7c0e482271","label","anti",6.66666666666667,7,6.33333333333333,0.2
6,5,5,4,4,5,0,"49","Professional degree (JD, MD)","Female",NA,"No","Black or African American",NA,"Moderate, Middle of Road",NA,2,"5fba83d59b6574a3b7a9cdef","none","pro",4.83333333333333,5.33333333333333,4.33333333333333,0.2
6,6,5,6,7,6,0,"33","Associate degree in college (2-year)","Female",NA,"No","White,Black or African American,American Indian or Alaska Native",NA,"Moderate, Middle of Road",NA,3,"657c647083725d46e64b50cc","label","pro",6,5.66666666666667,6.33333333333333,0.3
6,4,5,6,6,6,0,"47","Master's degree","Male",NA,"No","White",NA,"Liberal",NA,1,"63e53d570132a56f38a678ee","none","pro",5.5,5,6,0.1
5,5,5,5,5,5,0,"55","Some college but no degree","Female",NA,"No","White",NA,"Liberal","interesting study",3,"667a3ea3429027d377819d6a","none","pro",5,5,5,0.3
5,5,5,5,5,5,1,"48","Bachelor's degree in college (4-year)","Male",NA,"No","White",NA,"Liberal",NA,2,"66884bc1ae6c72e0b8d9e4e9","none","anti",5,5,5,0.2
6,6,6,6,5,6,1,"75","Some college but no degree","Female",NA,"Yes","White",NA,"Liberal","The deep fake was only slightly realistic. The arguments seemed real but some things said still leaned toward pro regulations so it gave room to doubt.",2,"66c63618d761826ba5a73db8","label","anti",5.83333333333333,6,5.66666666666667,0.2
4,6,5,3,4,2,1,"41","High school graduate (high school diploma or equivalent including GED)","Male",NA,"Yes","White",NA,"Conservative",NA,1,"671553eab4731f1988663441","label","anti",4,5,3,0.1
7,7,7,6,6,6,1,"70","Some college but no degree","Female",NA,"No","White",NA,"Liberal","I am trying to educate myself about deepfake videos. I wonder if the video I watched was actually deepfake. It seemed like it was.",2,"622f7f35376a1f92763ddbe2","label","anti",6.5,7,6,0.2
7,7,7,2,7,7,1,"24","Bachelor's degree in college (4-year)","Other (please specify):","Non-binary","No","White",NA,"Extremely Liberal","The video was clearly a robot. It mispronounced easy words like ""Microsoft"" and ""lives."" ",2,"6674bab076483347f0737c4c","none","anti",6.16666666666667,7,5.33333333333333,0.2
2,2,2,4,1,6,1,"26","Master's degree","Male",NA,"No","White",NA,"Extremely Conservative","good",0,"66df25059d67c2fb029bc4ab","label","pro",2.83333333333333,2,3.66666666666667,0
5,6,5,2,5,3,1,"65","Associate degree in college (2-year)","Male",NA,"No","White",NA,"Conservative","Speaker eye and lip movement did not seem very real with the audio",1,"6707e4ed01c040d085907fe1","label","anti",4.33333333333333,5.33333333333333,3.33333333333333,0.1
7,6,1,5,2,5,0,"36","Master's degree","Male",NA,"No","White",NA,"Extremely Conservative",NA,2,"66f3a0a4ac4c398979e3d276","label","pro",4.33333333333333,4.66666666666667,4,0.2
4,5,6,5,4,4,0,"25","Bachelor's degree in college (4-year)","Female",NA,"No","White",NA,"Slightly Conservative",NA,0,"5ec8d7ddc615393c9e250baf","label","pro",4.66666666666667,5,4.33333333333333,0
6,6,5,4,2,3,0,"95","Bachelor's degree in college (4-year)","Female",NA,"No","White",NA,"Conservative","n/a",2,"60a2b9a6ad671cebb06f2b0d","label","pro",4.33333333333333,5.66666666666667,3,0.2
7,7,7,7,7,7,1,"39","Bachelor's degree in college (4-year)","Female",NA,"Yes","White",NA,"Conservative",NA,1,"660154e5f99cf082f77a591f","label","anti",7,7,7,0.1
6,6,7,5,6,4,0,"58","Some college but no degree","Female",NA,"No","White",NA,"Moderate, Middle of Road",NA,1,"57509b61d6edf00006ff7fcb","label","pro",5.66666666666667,6.33333333333333,5,0.1
6,7,6,6,2,1,0,"38","Master's degree","Female",NA,"No","White,Black or African American",NA,"Moderate, Middle of Road",NA,3,"5dced6a2e2dcbd02eeff753f","label","pro",4.66666666666667,6.33333333333333,3,0.3
6,6,5,5,5,3,1,"34","Bachelor's degree in college (4-year)","Female",NA,"No","White",NA,"Conservative","I chose thevideo version that was supposed to be the real professor, but it seemed like that one might also have been created as AI too.",3,"66d74e651732e1614c922308","label","pro",5,5.66666666666667,4.33333333333333,0.3
6,7,7,1,6,3,1,"18","High school graduate (high school diploma or equivalent including GED)","Female",NA,"Yes","Black or African American",NA,"Slightly Conservative",NA,2,"67130699b7017fabce86e88f","label","anti",5,6.66666666666667,3.33333333333333,0.2
6,6,6,6,5,6,0,"44","Bachelor's degree in college (4-year)","Female",NA,"No","White,Asian",NA,"Moderate, Middle of Road",NA,3,"5d4359295a5b010001523b4e","label","pro",5.83333333333333,6,5.66666666666667,0.3
5,4,2,3,2,3,1,"52","Some college but no degree","Male",NA,"No","White",NA,"Slightly Conservative","    thank you for allowing me to participate in your study",1,"6653b7079f37e7ce5378b3dc","label","anti",3.16666666666667,3.66666666666667,2.66666666666667,0.1
6,5,5,2,3,2,1,"23","Bachelor's degree in college (4-year)","Female",NA,"Yes","White",NA,"Liberal",NA,1,"6100f0956df5982f587c8e88","none","anti",3.83333333333333,5.33333333333333,2.33333333333333,0.1
7,7,7,5,2,7,0,"69","Bachelor's degree in college (4-year)","Female",NA,"No","White",NA,"Extremely Liberal",NA,2,"64812265e9739eed0d51977f","label","pro",5.83333333333333,7,4.66666666666667,0.2
6,6,5,2,2,1,1,"28","Bachelor's degree in college (4-year)","Male",NA,"No","White",NA,"Extremely Liberal","great",1,"63403b47287756c1978d2985","label","pro",3.66666666666667,5.66666666666667,1.66666666666667,0.1
4,5,4,3,3,3,1,"47","Some college but no degree","Male",NA,"No","White",NA,"Slightly Liberal",NA,2,"5711c09d28742b0011c585be","none","anti",3.66666666666667,4.33333333333333,3,0.2
4,3,3,3,3,3,1,"61","Bachelor's degree in college (4-year)","Female",NA,"No","White",NA,"Conservative",NA,2,"661e903694dbd53cd9851ab2","label","anti",3.16666666666667,3.33333333333333,3,0.2
7,7,7,7,7,7,0,"67","Associate degree in college (2-year)","Female",NA,"No","White",NA,"Extremely Liberal","While the younger generations see nothing wrong with AI, we baby boomers do.  I do use it almost every day to seek answers to questions, but that is as far as it goes.",3,"668aae0369dddae7e8e0b42f","label","pro",7,7,7,0.3
6,6,5,5,5,3,0,"40","Bachelor's degree in college (4-year)","Male",NA,"No","White,Asian",NA,"Moderate, Middle of Road",NA,3,"5e52d0122f5f952f2a7b6b28","none","pro",5,5.66666666666667,4.33333333333333,0.3
6,6,6,5,4,5,1,"35","Associate degree in college (2-year)","Female",NA,"Yes","White",NA,"Slightly Conservative",NA,3,"66660a053b08e2a34f9b945c","label","pro",5.33333333333333,6,4.66666666666667,0.3
5,5,4,3,3,3,1,"29","Some college but no degree","Male",NA,"Yes","Other:","mexican","Slightly Liberal",NA,2,"5c2f232d0091e40001cbbf2b","label","anti",3.83333333333333,4.66666666666667,3,0.2
1,5,5,5,7,5,0,"38","Master's degree","Female",NA,"No","White",NA,"Extremely Liberal",NA,2,"5cf2cf83fa50130001836b73","none","pro",4.66666666666667,3.66666666666667,5.66666666666667,0.2
5,6,5,7,5,5,0,"59","Associate degree in college (2-year)","Female",NA,"No","White",NA,"Liberal",NA,2,"5bd7971b0aac450001f951aa","label","pro",5.5,5.33333333333333,5.66666666666667,0.2
5,5,4,4,5,4,1,"54","Bachelor's degree in college (4-year)","Male",NA,"No","Asian",NA,"Extremely Liberal",NA,1,"64d5323f567c88a7df95b47a","label","anti",4.5,4.66666666666667,4.33333333333333,0.1
7,7,6,6,3,6,0,"49","Some college but no degree","Female",NA,"No","White",NA,"Slightly Liberal",NA,3,"661b3299bf19db77d7412b86","none","pro",5.83333333333333,6.66666666666667,5,0.3
6,6,3,6,2,6,0,"60","Bachelor's degree in college (4-year)","Female",NA,"No","Black or African American",NA,"Moderate, Middle of Road","N/A",3,"66e3420030eb97c9e561a351","label","pro",4.83333333333333,5,4.66666666666667,0.3
5,6,3,3,4,3,1,"32","Bachelor's degree in college (4-year)","Male",NA,"No","Other:","Caucasian/Hispanic","Moderate, Middle of Road",NA,2,"628f9ef985fa6d3dc816672c","none","anti",4,4.66666666666667,3.33333333333333,0.2
5,6,5,3,3,3,1,"53","Associate degree in college (2-year)","Male",NA,"No","White",NA,"Conservative","I'm actually in favor of government regulation of AI (which is difficult for me, since I have little faith in our government), but I watched the video against regulation to hear their take. 

 In the long run, it doesn't really matter what our government does.  Someone or some organization, somewhere, is going to advance AI to the level that it become extremely advanced.

Scientists will keep pushing until they've created a new life form and have become gods themselves, and they will have no regard for how dangerous it becomes.  It's all about the fame, money, power and recognition.",2,"5adbbdf1cd58990001e46912","none","anti",4.16666666666667,5.33333333333333,3,0.2
7,7,6,5,5,3,0,"34","Bachelor's degree in college (4-year)","Female",NA,"No","White",NA,"Conservative",NA,3,"66f0143ab60af2f164a772e2","label","pro",5.5,6.66666666666667,4.33333333333333,0.3
7,7,7,7,7,7,0,"63","Some college but no degree","Female",NA,"No","White",NA,"Slightly Conservative",NA,3,"66329b48f43cf984fdc252d3","none","pro",7,7,7,0.3
5,6,3,1,3,2,1,"37","Bachelor's degree in college (4-year)","Male",NA,"No","White",NA,"Extremely Conservative",NA,2,"66d62cf120fb8e014ad51b4d","none","anti",3.33333333333333,4.66666666666667,2,0.2
7,7,7,2,7,6,1,"41","Some college but no degree","Female",NA,"No","White,Black or African American",NA,"Extremely Liberal","i hope regulation stifles innovation, this technology is using vast computing resources to put out middling slop at best and disinformation at worst. it should never have been created.",3,"6330f30b973410dadd20eb64","label","pro",6,7,5,0.3
6,6,6,5,5,5,0,"30","Bachelor's degree in college (4-year)","Male",NA,NA,"White",NA,"Slightly Liberal",NA,1,"6172cf92f2ea6613f717abb6","label","pro",5.5,6,5,0.1
6,7,6,3,5,2,0,"83","Associate degree in college (2-year)","Male",NA,"No","White",NA,"Slightly Liberal",NA,2,"6686a36c932848b6f724d5b6","none","pro",4.83333333333333,6.33333333333333,3.33333333333333,0.2
6,7,5,2,1,3,1,"58","Bachelor's degree in college (4-year)","Female",NA,"No","Black or African American",NA,"Conservative",NA,1,"671527308847f3d0feb60793","none","anti",4,6,2,0.1
6,5,2,5,2,5,0,"65","Some college but no degree","Female",NA,"No","White",NA,"Moderate, Middle of Road",NA,3,"666601d2d09c8744714ca8a1","none","pro",4.16666666666667,4.33333333333333,4,0.3
6,5,4,5,3,5,1,"49","Bachelor's degree in college (4-year)","Male",NA,"No","White",NA,"Slightly Liberal","none, thank you!",2,"668ddcae66b7fcec2f492fd0","label","anti",4.66666666666667,5,4.33333333333333,0.2
7,5,6,5,5,5,0,"58","Some college but no degree","Female",NA,"No","Black or African American",NA,"Extremely Conservative",NA,2,"5c10724111fe9a00013cd815","none","pro",5.5,6,5,0.2
